knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
11n_46,0,0,0,0,0,2,-8,18,-23,18,-8,2,0,0,0,0,0
11n_47,0,0,0,0,1,-4,8,-9,9,-9,8,-4,1,0,0,0,0
11n_48,0,0,0,0,0,-1,3,-6,9,-6,3,-1,0,0,0,0,0
11n_49,0,0,0,0,0,0,-1,0,3,0,-1,0,0,0,0,0,0
11n_50,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
11n_51,0,0,0,0,0,-1,4,-6,7,-6,4,-1,0,0,0,0,0
11n_52,0,0,0,0,0,1,-6,14,-17,14,-6,1,0,0,0,0,0
11n_53,0,0,0,0,0,-1,4,-8,11,-8,4,-1,0,0,0,0,0
11n_54,0,0,0,0,0,1,-4,10,-13,10,-4,1,0,0,0,0,0
11n_55,0,0,0,0,0,-1,6,-14,19,-14,6,-1,0,0,0,0,0
11n_56,0,0,0,0,0,1,-4,8,-9,8,-4,1,0,0,0,0,0
11n_57,0,0,0,0,-1,3,-2,-1,3,-1,-2,3,-1,0,0,0,0
11n_58,0,0,0,0,0,1,-4,8,-9,8,-4,1,0,0,0,0,0
11n_59,0,0,0,0,0,-1,6,-12,15,-12,6,-1,0,0,0,0,0
11n_60,0,0,0,0,-1,3,-4,5,-5,5,-4,3,-1,0,0,0,0
11n_61,0,0,0,0,1,-3,4,-1,-1,-1,4,-3,1,0,0,0,0
11n_62,0,0,0,0,0,0,2,-8,13,-8,2,0,0,0,0,0,0
11n_63,0,0,0,0,0,0,-2,10,-15,10,-2,0,0,0,0,0,0
11n_64,0,0,0,0,0,-2,5,-3,1,-3,5,-2,0,0,0,0,0
11n_65,0,0,0,0,0,0,3,-8,11,-8,3,0,0,0,0,0,0
11n_66,0,0,0,0,0,1,-7,18,-23,18,-7,1,0,0,0,0,0
11n_67,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
11n_68,0,0,0,0,0,0,-4,16,-23,16,-4,0,0,0,0,0,0
11n_69,0,0,0,0,0,-2,7,-9,9,-9,7,-2,0,0,0,0,0
11n_70,0,0,0,0,0,-1,2,-2,3,-2,2,-1,0,0,0,0,0
11n_71,0,0,0,0,0,2,-7,14,-17,14,-7,2,0,0,0,0,0
11n_72,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
11n_73,0,0,0,0,0,0,1,-2,3,-2,1,0,0,0,0,0,0
11n_74,0,0,0,0,0,0,1,-2,3,-2,1,0,0,0,0,0,0
11n_75,0,0,0,0,0,2,-7,14,-17,14,-7,2,0,0,0,0,0
11n_76,0,0,0,0,1,-3,6,-8,9,-8,6,-3,1,0,0,0,0
11n_77,0,0,0,0,1,-1,-2,8,-11,8,-2,-1,1,0,0,0,0
11n_78,0,0,0,0,1,-3,6,-8,9,-8,6,-3,1,0,0,0,0
11n_79,0,0,0,0,0,0,-2,4,-3,4,-2,0,0,0,0,0,0
11n_80,0,0,0,0,0,-1,1,5,-9,5,1,-1,0,0,0,0,0
11n_81,0,0,0,0,-1,3,-4,4,-3,4,-4,3,-1,0,0,0,0
11n_82,0,0,0,0,0,1,-3,4,-3,4,-3,1,0,0,0,0,0
11n_83,0,0,0,0,0,0,3,-12,19,-12,3,0,0,0,0,0,0
11n_84,0,0,0,0,0,0,-2,9,-13,9,-2,0,0,0,0,0,0
11n_85,0,0,0,0,0,-1,5,-10,13,-10,5,-1,0,0,0,0,0
11n_86,0,0,0,0,0,-1,4,-7,9,-7,4,-1,0,0,0,0,0
11n_87,0,0,0,0,0,1,-5,12,-15,12,-5,1,0,0,0,0,0
11n_88,0,0,0,0,-1,3,-2,0,1,0,-2,3,-1,0,0,0,0
11n_89,0,0,0,0,0,-1,7,-14,17,-14,7,-1,0,0,0,0,0
11n_90,0,0,0,0,0,-2,7,-8,7,-8,7,-2,0,0,0,0,0
11n_91,0,0,0,0,0,0,-1,8,-13,8,-1,0,0,0,0,0,0
11n_92,0,0,0,0,0,1,-3,3,-1,3,-3,1,0,0,0,0,0
11n_93,0,0,0,0,0,3,-7,9,-9,9,-7,3,0,0,0,0,0
11n_94,0,0,0,0,0,-1,6,-13,17,-13,6,-1,0,0,0,0,0
11n_95,0,0,0,0,0,-1,5,-7,7,-7,5,-1,0,0,0,0,0
11n_96,0,0,0,0,0,1,-2,1,1,1,-2,1,0,0,0,0,0
11n_97,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
11n_98,0,0,0,0,0,-1,7,-16,21,-16,7,-1,0,0,0,0,0
11n_99,0,0,0,0,0,0,-3,10,-13,10,-3,0,0,0,0,0,0
11n_100,0,0,0,0,0,0,2,-11,19,-11,2,0,0,0,0,0,0
11n_101,0,0,0,0,0,0,-2,10,-15,10,-2,0,0,0,0,0,0
11n_102,0,0,0,0,0,0,-1,1,1,1,-1,0,0,0,0,0,0
11n_103,0,0,0,0,0,-1,7,-15,19,-15,7,-1,0,0,0,0,0
11n_104,0,0,0,0,-1,3,-2,-2,5,-2,-2,3,-1,0,0,0,0
11n_105,0,0,0,0,0,-1,7,-16,21,-16,7,-1,0,0,0,0,0
11n_106,0,0,0,0,0,1,-3,6,-7,6,-3,1,0,0,0,0,0
11n_107,0,0,0,0,1,-3,4,-2,1,-2,4,-3,1,0,0,0,0
11n_108,0,0,0,0,0,-1,8,-17,21,-17,8,-1,0,0,0,0,0
11n_109,0,0,0,0,0,-1,7,-13,15,-13,7,-1,0,0,0,0,0
11n_110,0,0,0,0,0,-1,4,-9,13,-9,4,-1,0,0,0,0,0
11n_111,0,0,0,0,0,-1,1,3,-5,3,1,-1,0,0,0,0,0
11n_112,0,0,0,0,0,1,-5,13,-17,13,-5,1,0,0,0,0,0
11n_113,0,0,0,0,0,0,-1,9,-15,9,-1,0,0,0,0,0,0
11n_114,0,0,0,0,0,0,3,-13,21,-13,3,0,0,0,0,0,0
11n_115,0,0,0,0,0,-1,6,-18,27,-18,6,-1,0,0,0,0,0
11n_116,0,0,0,0,0,0,-1,0,3,0,-1,0,0,0,0,0,0
11n_117,0,0,0,0,0,0,-3,9,-11,9,-3,0,0,0,0,0,0
11n_118,0,0,0,0,0,-1,4,-4,3,-4,4,-1,0,0,0,0,0
11n_119,0,0,0,0,0,-1,6,-16,23,-16,6,-1,0,0,0,0,0
11n_120,0,0,0,0,-1,4,-7,8,-7,8,-7,4,-1,0,0,0,0
11n_121,0,0,0,0,0,-1,6,-10,11,-10,6,-1,0,0,0,0,0
11n_122,0,0,0,0,0,0,-2,7,-9,7,-2,0,0,0,0,0,0
11n_123,0,0,0,0,0,0,3,-14,23,-14,3,0,0,0,0,0,0
11n_124,0,0,0,0,0,1,-6,14,-17,14,-6,1,0,0,0,0,0
11n_125,0,0,0,0,0,1,-6,15,-19,15,-6,1,0,0,0,0,0
11n_126,0,0,0,0,0,3,-6,4,-1,4,-6,3,0,0,0,0,0
11n_127,0,0,0,0,0,1,-5,13,-17,13,-5,1,0,0,0,0,0
11n_128,0,0,0,0,0,1,-5,10,-11,10,-5,1,0,0,0,0,0
11n_129,0,0,0,0,0,1,-4,10,-13,10,-4,1,0,0,0,0,0
11n_130,0,0,0,0,0,-1,5,-12,17,-12,5,-1,0,0,0,0,0
11n_131,0,0,0,0,0,1,-6,16,-21,16,-6,1,0,0,0,0,0
11n_132,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
11n_133,0,0,0,0,1,-4,6,-2,-1,-2,6,-4,1,0,0,0,0
11n_134,0,0,0,0,0,0,-3,12,-17,12,-3,0,0,0,0,0,0
11n_135,0,0,0,0,0,-1,2,0,-1,0,2,-1,0,0,0,0,0
11n_136,0,0,0,0,0,3,-8,13,-15,13,-8,3,0,0,0,0,0
11n_137,0,0,0,0,0,-1,7,-13,15,-13,7,-1,0,0,0,0,0
11n_138,0,0,0,0,0,0,-2,4,-3,4,-2,0,0,0,0,0,0
11n_139,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
11n_140,0,0,0,0,0,0,-2,13,-21,13,-2,0,0,0,0,0,0
11n_141,0,0,0,0,0,0,0,-5,11,-5,0,0,0,0,0,0,0
11n_142,0,0,0,0,0,0,1,-8,15,-8,1,0,0,0,0,0,0
11n_143,0,0,0,0,0,-1,2,-1,1,-1,2,-1,0,0,0,0,0
11n_144,0,0,0,0,0,-1,7,-15,19,-15,7,-1,0,0,0,0,0
11n_145,0,0,0,0,0,1,-1,-3,7,-3,-1,1,0,0,0,0,0
11n_146,0,0,0,0,0,1,-5,15,-21,15,-5,1,0,0,0,0,0
11n_147,0,0,0,0,1,-4,7,-5,3,-5,7,-4,1,0,0,0,0
11n_148,0,0,0,0,-1,5,-10,14,-15,14,-10,5,-1,0,0,0,0
11n_149,0,0,0,0,1,-4,6,-4,3,-4,6,-4,1,0,0,0,0
11n_150,0,0,0,0,0,2,-9,17,-19,17,-9,2,0,0,0,0,0
11n_151,0,0,0,0,0,0,-2,6,-7,6,-2,0,0,0,0,0,0
11n_152,0,0,0,0,0,0,-2,6,-7,6,-2,0,0,0,0,0,0
11n_153,0,0,0,0,1,-4,7,-10,13,-10,7,-4,1,0,0,0,0
11n_154,0,0,0,0,0,1,-7,19,-25,19,-7,1,0,0,0,0,0
11n_155,0,0,0,0,0,2,-8,11,-9,11,-8,2,0,0,0,0,0
11n_156,0,0,0,0,0,-1,7,-18,25,-18,7,-1,0,0,0,0,0
11n_157,0,0,0,0,0,-1,6,-15,21,-15,6,-1,0,0,0,0,0
11n_158,0,0,0,0,1,-4,7,-7,7,-7,7,-4,1,0,0,0,0
11n_159,0,0,0,0,0,1,-6,17,-23,17,-6,1,0,0,0,0,0
11n_160,0,0,0,0,0,1,-6,16,-21,16,-6,1,0,0,0,0,0
11n_161,0,0,0,0,0,2,-8,14,-15,14,-8,2,0,0,0,0,0
11n_162,0,0,0,0,0,0,-3,14,-21,14,-3,0,0,0,0,0,0
11n_163,0,0,0,0,0,1,-8,22,-29,22,-8,1,0,0,0,0,0
11n_164,0,0,0,0,0,-1,5,-10,13,-10,5,-1,0,0,0,0,0
11n_165,0,0,0,0,0,-1,7,-20,29,-20,7,-1,0,0,0,0,0
11n_166,0,0,0,0,-1,4,-8,11,-11,11,-8,4,-1,0,0,0,0
11n_167,0,0,0,0,0,1,-5,15,-21,15,-5,1,0,0,0,0,0
11n_168,0,0,0,0,0,1,-6,18,-25,18,-6,1,0,0,0,0,0
11n_169,0,0,0,0,0,3,-6,6,-5,6,-6,3,0,0,0,0,0
11n_170,0,0,0,0,0,0,-3,16,-25,16,-3,0,0,0,0,0,0
11n_171,0,0,0,0,0,0,6,-16,21,-16,6,0,0,0,0,0,0
11n_172,0,0,0,0,0,-1,5,-11,15,-11,5,-1,0,0,0,0,0
11n_173,0,0,0,0,1,-4,8,-7,5,-7,8,-4,1,0,0,0,0
11n_174,0,0,0,0,0,-2,11,-22,27,-22,11,-2,0,0,0,0,0
11n_175,0,0,0,0,0,-2,9,-14,15,-14,9,-2,0,0,0,0,0
11n_176,0,0,0,0,0,1,-6,15,-19,15,-6,1,0,0,0,0,0
11n_177,0,0,0,0,-1,5,-11,16,-17,16,-11,5,-1,0,0,0,0
11n_178,0,0,0,0,0,2,-9,22,-29,22,-9,2,0,0,0,0,0
11n_179,0,0,0,0,0,-1,7,-18,25,-18,7,-1,0,0,0,0,0
11n_180,0,0,0,0,0,3,-7,11,-13,11,-7,3,0,0,0,0,0
11n_181,0,0,0,0,0,0,5,-11,13,-11,5,0,0,0,0,0,0
11n_182,0,0,0,0,1,-5,11,-18,23,-18,11,-5,1,0,0,0,0
11n_183,0,0,0,0,0,1,1,-6,9,-6,1,1,0,0,0,0,0
11n_184,0,0,0,0,0,2,-9,20,-25,20,-9,2,0,0,0,0,0
11n_185,0,0,0,0,0,-2,11,-24,31,-24,11,-2,0,0,0,0,0
12a_1,0,0,0,0,1,-7,23,-46,59,-46,23,-7,1,0,0,0,0
12a_2,0,0,0,0,-1,7,-21,36,-41,36,-21,7,-1,0,0,0,0
12a_3,0,0,0,0,0,-2,14,-40,57,-40,14,-2,0,0,0,0,0
12a_4,0,0,0,0,1,-7,23,-48,63,-48,23,-7,1,0,0,0,0
12a_5,0,0,0,0,0,3,-19,47,-61,47,-19,3,0,0,0,0,0
12a_6,0,0,0,0,-1,7,-23,44,-53,44,-23,7,-1,0,0,0,0
12a_7,0,0,0,0,-1,8,-28,55,-67,55,-28,8,-1,0,0,0,0
12a_8,0,0,0,0,1,-7,21,-38,47,-38,21,-7,1,0,0,0,0
12a_9,0,0,0,0,0,2,-12,28,-35,28,-12,2,0,0,0,0,0
12a_10,0,0,0,0,0,3,-19,49,-65,49,-19,3,0,0,0,0,0
12a_11,0,0,0,0,1,-7,21,-34,39,-34,21,-7,1,0,0,0,0
12a_12,0,0,0,0,0,2,-14,40,-55,40,-14,2,0,0,0,0,0
12a_13,0,0,0,0,1,-8,28,-55,69,-55,28,-8,1,0,0,0,0
12a_14,0,0,0,0,-1,8,-28,55,-67,55,-28,8,-1,0,0,0,0
12a_15,0,0,0,0,1,-8,28,-55,69,-55,28,-8,1,0,0,0,0
12a_16,0,0,0,0,1,-7,22,-43,55,-43,22,-7,1,0,0,0,0
12a_17,0,0,0,0,-1,7,-24,49,-61,49,-24,7,-1,0,0,0,0
12a_18,0,0,0,0,-1,7,-20,31,-33,31,-20,7,-1,0,0,0,0
12a_19,0,0,0,0,-1,7,-22,41,-49,41,-22,7,-1,0,0,0,0
12a_20,0,0,0,0,1,-7,22,-41,51,-41,22,-7,1,0,0,0,0
12a_21,0,0,0,0,0,-4,21,-45,57,-45,21,-4,0,0,0,0,0
12a_22,0,0,0,0,0,-2,13,-35,49,-35,13,-2,0,0,0,0,0
12a_23,0,0,0,0,0,-2,15,-45,65,-45,15,-2,0,0,0,0,0
12a_24,0,0,0,0,1,-7,20,-33,39,-33,20,-7,1,0,0,0,0
12a_25,0,0,0,0,0,-2,15,-44,63,-44,15,-2,0,0,0,0,0
12a_26,0,0,0,0,1,-7,20,-29,31,-29,20,-7,1,0,0,0,0
12a_27,0,0,0,0,0,2,-15,45,-63,45,-15,2,0,0,0,0,0
12a_28,0,0,0,0,0,2,-15,42,-57,42,-15,2,0,0,0,0,0
12a_29,0,0,0,0,-1,7,-24,48,-59,48,-24,7,-1,0,0,0,0
12a_30,0,0,0,0,1,-7,22,-40,49,-40,22,-7,1,0,0,0,0
12a_31,0,0,0,0,0,2,-13,33,-43,33,-13,2,0,0,0,0,0
12a_32,0,0,0,0,0,2,-13,34,-45,34,-13,2,0,0,0,0,0
12a_33,0,0,0,0,1,-7,22,-40,49,-40,22,-7,1,0,0,0,0
12a_34,0,0,0,0,-2,9,-16,20,-21,20,-16,9,-2,0,0,0,0
12a_35,0,0,0,0,0,-4,20,-40,49,-40,20,-4,0,0,0,0,0
12a_36,0,0,0,0,-2,10,-21,30,-33,30,-21,10,-2,0,0,0,0
12a_37,0,0,0,0,0,-3,15,-30,37,-30,15,-3,0,0,0,0,0
12a_38,0,0,0,0,0,0,-4,18,-27,18,-4,0,0,0,0,0,0
12a_39,0,0,0,0,-1,7,-21,40,-49,40,-21,7,-1,0,0,0,0
12a_40,0,0,0,0,-1,7,-23,46,-57,46,-23,7,-1,0,0,0,0
12a_41,0,0,0,0,2,-9,23,-37,43,-37,23,-9,2,0,0,0,0
12a_42,0,0,0,0,0,3,-13,30,-39,30,-13,3,0,0,0,0,0
12a_43,0,0,0,0,0,6,-23,45,-55,45,-23,6,0,0,0,0,0
12a_44,0,0,0,0,0,-4,22,-50,65,-50,22,-4,0,0,0,0,0
12a_45,0,0,0,0,-1,8,-22,37,-43,37,-22,8,-1,0,0,0,0
12a_46,0,0,0,0,0,-2,15,-38,51,-38,15,-2,0,0,0,0,0
12a_47,0,0,0,0,0,-3,19,-45,59,-45,19,-3,0,0,0,0,0
12a_48,0,0,0,0,1,-8,28,-57,73,-57,28,-8,1,0,0,0,0
12a_49,0,0,0,0,0,5,-23,53,-69,53,-23,5,0,0,0,0,0
12a_50,0,0,0,0,-1,8,-20,30,-33,30,-20,8,-1,0,0,0,0
12a_51,0,0,0,0,0,-2,17,-45,61,-45,17,-2,0,0,0,0,0
12a_52,0,0,0,0,3,-9,15,-18,19,-18,15,-9,3,0,0,0,0
12a_53,0,0,0,0,0,6,-21,38,-45,38,-21,6,0,0,0,0,0
12a_54,0,0,0,0,0,-3,17,-39,51,-39,17,-3,0,0,0,0,0
12a_55,0,0,0,0,0,5,-18,34,-41,34,-18,5,0,0,0,0,0
12a_56,0,0,0,0,0,0,7,-22,31,-22,7,0,0,0,0,0,0
12a_57,0,0,0,0,0,-3,17,-41,55,-41,17,-3,0,0,0,0,0
12a_58,0,0,0,0,1,-7,23,-44,55,-44,23,-7,1,0,0,0,0
12a_59,0,0,0,0,-1,8,-28,57,-71,57,-28,8,-1,0,0,0,0
12a_60,0,0,0,0,1,-8,28,-57,73,-57,28,-8,1,0,0,0,0
12a_61,0,0,0,0,-1,7,-21,38,-45,38,-21,7,-1,0,0,0,0
12a_62,0,0,0,0,0,-2,12,-30,41,-30,12,-2,0,0,0,0,0
12a_63,0,0,0,0,-1,8,-28,57,-71,57,-28,8,-1,0,0,0,0
12a_64,0,0,0,0,0,-4,22,-50,65,-50,22,-4,0,0,0,0,0
12a_65,0,0,0,0,-1,8,-22,37,-43,37,-22,8,-1,0,0,0,0
12a_66,0,0,0,0,1,-7,25,-52,67,-52,25,-7,1,0,0,0,0
12a_67,0,0,0,0,-1,8,-26,47,-55,47,-26,8,-1,0,0,0,0
12a_68,0,0,0,0,0,-2,15,-44,63,-44,15,-2,0,0,0,0,0
12a_69,0,0,0,0,-1,8,-27,52,-63,52,-27,8,-1,0,0,0,0
12a_70,0,0,0,0,1,-8,27,-50,61,-50,27,-8,1,0,0,0,0
12a_71,0,0,0,0,-1,8,-25,44,-51,44,-25,8,-1,0,0,0,0
12a_72,0,0,0,0,0,-2,16,-47,67,-47,16,-2,0,0,0,0,0
12a_73,0,0,0,0,0,2,-17,51,-71,51,-17,2,0,0,0,0,0
12a_74,0,0,0,0,-1,7,-26,57,-73,57,-26,7,-1,0,0,0,0
12a_75,0,0,0,0,0,-5,24,-46,55,-46,24,-5,0,0,0,0,0
12a_76,0,0,0,0,0,0,-8,36,-55,36,-8,0,0,0,0,0,0
12a_77,0,0,0,0,1,-7,24,-49,63,-49,24,-7,1,0,0,0,0
12a_78,0,0,0,0,2,-8,19,-29,33,-29,19,-8,2,0,0,0,0
12a_79,0,0,0,0,1,-7,22,-43,55,-43,22,-7,1,0,0,0,0
12a_80,0,0,0,0,1,-7,21,-36,43,-36,21,-7,1,0,0,0,0
12a_81,0,0,0,0,0,2,-14,38,-51,38,-14,2,0,0,0,0,0
12a_82,0,0,0,0,0,6,-22,42,-51,42,-22,6,0,0,0,0,0
12a_83,0,0,0,0,0,-3,20,-48,63,-48,20,-3,0,0,0,0,0
12a_84,0,0,0,0,-1,7,-22,43,-53,43,-22,7,-1,0,0,0,0
12a_85,0,0,0,0,2,-8,19,-28,31,-28,19,-8,2,0,0,0,0
12a_86,0,0,0,0,0,4,-17,39,-51,39,-17,4,0,0,0,0,0
12a_87,0,0,0,0,-1,7,-20,37,-45,37,-20,7,-1,0,0,0,0
12a_88,0,0,0,0,-1,8,-30,65,-83,65,-30,8,-1,0,0,0,0
12a_89,0,0,0,0,0,4,-17,38,-49,38,-17,4,0,0,0,0,0
12a_90,0,0,0,0,-1,7,-24,49,-61,49,-24,7,-1,0,0,0,0
12a_91,0,0,0,0,1,-8,26,-47,57,-47,26,-8,1,0,0,0,0
12a_92,0,0,0,0,-1,8,-23,40,-47,40,-23,8,-1,0,0,0,0
12a_93,0,0,0,0,3,-9,16,-21,23,-21,16,-9,3,0,0,0,0
12a_94,0,0,0,0,0,6,-20,35,-41,35,-20,6,0,0,0,0,0
12a_95,0,0,0,0,0,3,-18,46,-61,46,-18,3,0,0,0,0,0
12a_96,0,0,0,0,0,5,-15,24,-27,24,-15,5,0,0,0,0,0
12a_97,0,0,0,0,0,0,10,-32,45,-32,10,0,0,0,0,0,0
12a_98,0,0,0,0,-1,7,-22,41,-49,41,-22,7,-1,0,0,0,0
12a_99,0,0,0,0,1,-7,24,-47,59,-47,24,-7,1,0,0,0,0
12a_100,0,0,0,0,0,-3,21,-53,71,-53,21,-3,0,0,0,0,0
12a_101,0,0,0,0,1,-7,25,-50,63,-50,25,-7,1,0,0,0,0
12a_102,0,0,0,0,0,7,-27,53,-65,53,-27,7,0,0,0,0,0
12a_103,0,0,0,0,0,3,-20,52,-69,52,-20,3,0,0,0,0,0
12a_104,0,0,0,0,0,4,-17,37,-47,37,-17,4,0,0,0,0,0
12a_105,0,0,0,0,-1,7,-17,26,-29,26,-17,7,-1,0,0,0,0
12a_106,0,0,0,0,0,-2,14,-34,45,-34,14,-2,0,0,0,0,0
12a_107,0,0,0,0,0,7,-27,53,-65,53,-27,7,0,0,0,0,0
12a_108,0,0,0,0,-1,8,-26,51,-63,51,-26,8,-1,0,0,0,0
12a_109,0,0,0,0,0,-2,14,-35,47,-35,14,-2,0,0,0,0,0
12a_110,0,0,0,0,0,-3,18,-42,55,-42,18,-3,0,0,0,0,0
12a_111,0,0,0,0,1,-8,26,-47,57,-47,26,-8,1,0,0,0,0
12a_112,0,0,0,0,-1,7,-20,35,-41,35,-20,7,-1,0,0,0,0
12a_113,0,0,0,0,-1,7,-24,48,-59,48,-24,7,-1,0,0,0,0
12a_114,0,0,0,0,0,-4,21,-46,59,-46,21,-4,0,0,0,0,0
12a_115,0,0,0,0,1,-7,25,-50,63,-50,25,-7,1,0,0,0,0
12a_116,0,0,0,0,-1,7,-20,36,-43,36,-20,7,-1,0,0,0,0
12a_117,0,0,0,0,0,-4,21,-46,59,-46,21,-4,0,0,0,0,0
12a_118,0,0,0,0,0,-2,13,-32,43,-32,13,-2,0,0,0,0,0
12a_119,0,0,0,0,1,-7,22,-40,49,-40,22,-7,1,0,0,0,0
12a_120,0,0,0,0,-1,8,-26,51,-63,51,-26,8,-1,0,0,0,0
12a_121,0,0,0,0,0,-2,13,-33,45,-33,13,-2,0,0,0,0,0
12a_122,0,0,0,0,-1,7,-20,36,-43,36,-20,7,-1,0,0,0,0
12a_123,0,0,0,0,1,-7,19,-30,35,-30,19,-7,1,0,0,0,0
12a_124,0,0,0,0,0,2,-14,36,-47,36,-14,2,0,0,0,0,0
12a_125,0,0,0,0,0,-1,12,-44,67,-44,12,-1,0,0,0,0,0
12a_126,0,0,0,0,1,-8,26,-49,61,-49,26,-8,1,0,0,0,0
12a_127,0,0,0,0,0,3,-17,37,-45,37,-17,3,0,0,0,0,0
12a_128,0,0,0,0,0,0,5,-25,41,-25,5,0,0,0,0,0,0
12a_129,0,0,0,0,-1,7,-19,32,-37,32,-19,7,-1,0,0,0,0
12a_130,0,0,0,0,0,-2,14,-36,49,-36,14,-2,0,0,0,0,0
12a_131,0,0,0,0,-1,8,-26,49,-59,49,-26,8,-1,0,0,0,0
12a_132,0,0,0,0,1,-8,26,-49,61,-49,26,-8,1,0,0,0,0
12a_133,0,0,0,0,-1,8,-26,49,-59,49,-26,8,-1,0,0,0,0
12a_134,0,0,0,0,1,-8,26,-47,57,-47,26,-8,1,0,0,0,0
12a_135,0,0,0,0,0,2,-15,42,-57,42,-15,2,0,0,0,0,0
12a_136,0,0,0,0,-1,8,-26,47,-55,47,-26,8,-1,0,0,0,0
12a_137,0,0,0,0,-1,8,-26,46,-53,46,-26,8,-1,0,0,0,0
12a_138,0,0,0,0,-1,8,-26,48,-57,48,-26,8,-1,0,0,0,0
12a_139,0,0,0,0,1,-8,28,-56,71,-56,28,-8,1,0,0,0,0
12a_140,0,0,0,0,0,-2,15,-43,61,-43,15,-2,0,0,0,0,0
12a_141,0,0,0,0,1,-7,20,-33,39,-33,20,-7,1,0,0,0,0
12a_142,0,0,0,0,1,-7,22,-39,47,-39,22,-7,1,0,0,0,0
12a_143,0,0,0,0,3,-8,12,-13,13,-13,12,-8,3,0,0,0,0
12a_144,0,0,0,0,0,6,-19,32,-37,32,-19,6,0,0,0,0,0
12a_145,0,0,0,0,0,6,-21,39,-47,39,-21,6,0,0,0,0,0
12a_146,0,0,0,1,-3,6,-7,7,-7,7,-7,6,-3,1,0,0,0
12a_147,0,0,0,0,2,-7,15,-20,21,-20,15,-7,2,0,0,0,0
12a_148,0,0,0,0,2,-8,20,-32,37,-32,20,-8,2,0,0,0,0
12a_149,0,0,0,0,-1,7,-22,43,-53,43,-22,7,-1,0,0,0,0
12a_150,0,0,0,0,0,4,-16,36,-47,36,-16,4,0,0,0,0,0
12a_151,0,0,0,0,0,2,-13,35,-47,35,-13,2,0,0,0,0,0
12a_152,0,0,0,0,0,0,9,-28,39,-28,9,0,0,0,0,0,0
12a_153,0,0,0,0,0,3,-11,24,-31,24,-11,3,0,0,0,0,0
12a_154,0,0,0,0,0,-4,24,-56,73,-56,24,-4,0,0,0,0,0
12a_155,0,0,0,0,0,2,-15,41,-55,41,-15,2,0,0,0,0,0
12a_156,0,0,0,0,0,0,11,-35,49,-35,11,0,0,0,0,0,0
12a_157,0,0,0,0,1,-7,22,-40,49,-40,22,-7,1,0,0,0,0
12a_158,0,0,0,0,-1,7,-16,23,-25,23,-16,7,-1,0,0,0,0
12a_159,0,0,0,0,0,-2,15,-37,49,-37,15,-2,0,0,0,0,0
12a_160,0,0,0,0,2,-7,14,-18,19,-18,14,-7,2,0,0,0,0
12a_161,0,0,0,0,0,4,-16,34,-43,34,-16,4,0,0,0,0,0
12a_162,0,0,0,0,0,-4,24,-56,73,-56,24,-4,0,0,0,0,0
12a_163,0,0,0,0,0,4,-22,54,-71,54,-22,4,0,0,0,0,0
12a_164,0,0,0,0,-1,7,-20,36,-43,36,-20,7,-1,0,0,0,0
12a_165,0,0,0,0,0,-2,11,-24,31,-24,11,-2,0,0,0,0,0
12a_166,0,0,0,0,-1,7,-20,36,-43,36,-20,7,-1,0,0,0,0
12a_167,0,0,0,0,2,-8,19,-30,35,-30,19,-8,2,0,0,0,0
12a_168,0,0,0,0,0,3,-11,22,-27,22,-11,3,0,0,0,0,0
12a_169,0,0,0,0,0,0,4,-12,17,-12,4,0,0,0,0,0,0
12a_170,0,0,0,0,0,3,-18,42,-53,42,-18,3,0,0,0,0,0
12a_171,0,0,0,0,0,-3,18,-46,63,-46,18,-3,0,0,0,0,0
12a_172,0,0,0,0,1,-7,18,-25,27,-25,18,-7,1,0,0,0,0
12a_173,0,0,0,0,1,-7,20,-35,43,-35,20,-7,1,0,0,0,0
12a_174,0,0,0,0,-1,7,-20,35,-41,35,-20,7,-1,0,0,0,0
12a_175,0,0,0,0,0,2,-16,44,-59,44,-16,2,0,0,0,0,0
12a_176,0,0,0,0,0,2,-13,31,-39,31,-13,2,0,0,0,0,0
12a_177,0,0,0,0,0,2,-15,41,-55,41,-15,2,0,0,0,0,0
12a_178,0,0,0,0,0,3,-16,32,-37,32,-16,3,0,0,0,0,0
12a_179,0,0,0,0,-1,7,-18,27,-29,27,-18,7,-1,0,0,0,0
12a_180,0,0,0,0,0,-2,15,-41,57,-41,15,-2,0,0,0,0,0
12a_181,0,0,0,0,0,-1,11,-40,61,-40,11,-1,0,0,0,0,0
12a_182,0,0,0,0,-1,7,-20,36,-43,36,-20,7,-1,0,0,0,0
12a_183,0,0,0,0,0,0,6,-30,49,-30,6,0,0,0,0,0,0
12a_184,0,0,0,0,1,-8,27,-52,65,-52,27,-8,1,0,0,0,0
12a_185,0,0,0,0,-1,8,-27,54,-67,54,-27,8,-1,0,0,0,0
12a_186,0,0,0,0,1,-8,25,-40,45,-40,25,-8,1,0,0,0,0
